run_id,frame,track_id,length_px,length_cm
20251214-214414-dff6b,11,1,110.87877160571902,8.706412224739035
20251214-214414-dff6b,12,1,112.3504721318451,8.821972951704717
20251214-214414-dff6b,13,1,116.63625342905513,9.15850065793936
20251214-214414-dff6b,14,1,115.5827812161,9.075780014298838
20251214-214414-dff6b,15,1,112.86217494808821,8.86215283095712
20251214-214414-dff6b,16,1,114.51327671994027,8.991800485260674
20251214-214414-dff6b,17,1,118.08583921661747,9.272324893533522
20251214-214414-dff6b,18,1,117.46864238937042,9.223861423709721
20251214-214414-dff6b,19,1,110.46903601545817,8.67423900618424
20251214-214414-dff6b,19,2,112.88022728220741,8.863570334598117
20251214-214414-dff6b,20,1,106.18069269548508,8.33751012504496
20251214-214414-dff6b,20,2,104.03636368913801,8.169133329339553
20251214-214414-dff6b,21,1,109.24484921821025,8.578113528398251
20251214-214414-dff6b,21,2,98.87184734914868,7.7636056747111315
20251214-214414-dff6b,22,1,111.61267925885693,8.764040050792437
20251214-214414-dff6b,22,2,102.08609246758012,8.015994320320692
20251214-214414-dff6b,23,1,112.39525976632119,8.82548976202533
20251214-214414-dff6b,23,2,106.40770245900035,8.355335363831268
20251214-214414-dff6b,24,1,114.95093164209888,9.026165982905693
20251214-214414-dff6b,24,2,109.076789388905,8.56491715066822
20251214-214414-dff6b,25,1,128.67831279322078,10.104066083501824
20251214-214414-dff6b,25,2,114.20718208323332,8.967765351678667
20251214-214414-dff6b,26,1,135.78005249627438,10.661708204461172
20251214-214414-dff6b,26,2,111.14872233559618,8.727609269950152
20251214-214414-dff6b,27,1,136.72255509889618,10.735715303047135
20251214-214414-dff6b,27,2,111.82227693665612,8.780498059461191
20251214-214414-dff6b,28,1,132.77235027424442,10.425537700269677
20251214-214414-dff6b,28,2,112.51016443815071,8.834512295599687
20251214-214414-dff6b,29,1,127.44485273253787,10.007212451417546
20251214-214414-dff6b,29,2,113.21212357623168,8.889631463430911
20251214-214414-dff6b,30,1,130.13623367473048,10.218544806540127
20251214-214414-dff6b,30,2,113.927894246839,8.94583513908891
20251214-214414-dff6b,31,1,133.39607311027942,10.474513604726972
20251214-214414-dff6b,31,2,114.65721778648151,9.003103011823946
20251214-214414-dff6b,32,1,137.18385293690775,10.771937287453593
20251214-214414-dff6b,32,2,115.39983723425743,9.06141490457684
20251214-214414-dff6b,33,1,141.45716974109308,11.107486257967466
20251214-214414-dff6b,33,2,116.15549757539809,9.120750793102486
20251214-214414-dff6b,34,1,146.17344633988375,11.477817274809683
20251214-214414-dff6b,34,2,116.92394596669344,9.181090823670697
20251214-214414-dff6b,35,1,151.29126259559905,11.879677949918655
20251214-214414-dff6b,35,2,117.70493194422623,9.242415329377888
20251214-214414-dff6b,36,1,156.77129852060068,12.309980803012154
20251214-214414-dff6b,36,2,118.49820761389746,9.304704845107493
20251214-214414-dff6b,37,1,162.57692985498667,12.76585002748162
20251214-214414-dff6b,37,2,119.30352782527643,9.367940121181004
20251214-214414-dff6b,38,1,168.67453981405842,13.244645969396748
20251214-214414-dff6b,38,2,120.12065032934765,9.432102135744556
20251214-214414-dff6b,38,3,112.91944190127471,8.866649541139566
20251214-214414-dff6b,39,1,175.03361626004497,13.743972757614266
20251214-214414-dff6b,39,2,120.94933592076083,9.497172105938676
20251214-214414-dff6b,39,3,114.48467209050622,8.989554395303308
20251214-214414-dff6b,40,1,181.62669803700703,14.261674089892427
20251214-214414-dff6b,40,2,121.78934856521496,9.563131497900713
20251214-214414-dff6b,40,3,111.40474802065405,8.747712894133162
20251214-214414-dff6b,41,1,188.4292234175919,14.795821332641705
20251214-214414-dff6b,41,2,122.64045551262662,9.629962035651033
20251214-214414-dff6b,41,3,114.34829413849508,8.978845738890726
20251214-214414-dff6b,42,1,195.41932149831183,15.344697140884929
20251214-214414-dff6b,42,3,117.404330892927,9.218811562580152
20251214-214414-dff6b,43,1,202.57757618042902,15.90677692558707
20251214-214414-dff6b,43,3,120.56430442565386,9.466938699964183
20251214-214414-dff6b,44,1,209.88678306789032,16.480709764818286
20251214-214414-dff6b,44,3,123.82025738973944,9.722602325013108
20251214-214414-dff6b,45,3,127.16481757024879,9.985223557375859
20251214-214414-dff6b,46,3,130.5911772076572,10.254267838814728
20251214-214414-dff6b,47,3,134.09306600448264,10.52924281363475
20251214-214414-dff6b,48,3,137.66472019249193,10.80969589978186
20251214-214414-dff6b,49,3,141.30084950227788,11.095211695231198
20251214-214414-dff6b,50,3,144.99660342107128,11.385409328486277
20251214-214414-dff6b,69,4,116.86481192592278,9.176447506216798
20251214-214414-dff6b,70,4,114.32404481263764,8.976941635661323
20251214-214414-dff6b,71,4,115.40276712839999,9.06164496544251
20251214-214414-dff6b,72,4,114.87039080188144,9.019841762807427
20251214-214414-dff6b,73,4,113.47617030394545,8.9103649151528
20251214-214414-dff6b,74,4,113.78699507833221,8.93477146815012
20251214-214414-dff6b,75,4,114.01958618732398,8.953034964808365
20251214-214414-dff6b,76,4,111.18306653566039,8.730306041919734
20251214-214414-dff6b,77,4,110.96026426593411,8.71281118355548
20251214-214414-dff6b,78,4,111.52698130320793,8.757310884172963
20251214-214414-dff6b,79,4,112.98439691106888,8.871749932162484
20251214-214414-dff6b,80,4,114.28754655545863,8.974075723026441
20251214-214414-dff6b,81,4,116.11043830427765,9.117212653355448
20251214-214414-dff6b,82,4,117.03209591343038,9.189582963371917
20251214-214414-dff6b,82,5,89.72607639253683,7.045462328530684
20251214-214414-dff6b,83,4,116.94235835676496,9.182536599590504
20251214-214414-dff6b,83,5,85.16878098662201,6.687614817603198
20251214-214414-dff6b,84,4,116.58301972028663,9.154320645786642
20251214-214414-dff6b,84,5,79.0838824027348,6.209816997066013
20251214-214414-dff6b,85,4,116.92244031087536,9.180972596709568
20251214-214414-dff6b,85,5,73.22540286607008,5.74979803114729
20251214-214414-dff6b,86,4,120.04138577491909,9.42587813203608
20251214-214414-dff6b,86,5,67.65218963029369,5.312178718231505
20251214-214414-dff6b,87,4,122.77234857482742,9.64031852997789
20251214-214414-dff6b,88,4,124.3067280974253,9.760800931067607
20251214-214414-dff6b,89,4,125.8448864142378,9.88158005027269
20251214-214414-dff6b,90,4,127.38668664171503,10.00264513923622
